1962	3921	1
1962	3904	1
1962	3863	1
1962	3742	1
1962	3602	1
1962	3434	1
1962	3433	1
1962	3332	1
1962	3103	1
1962	2922	1
1962	2916	1
1962	2893	1
1962	2873	1
1962	2595	1
1962	2446	1
1962	2334	1
1962	2290	1
1962	2192	1
1962	2132	1
1962	1918	1
1962	1902	1
1962	1865	1
1962	1850	1
1962	1839	1
1962	1793	1
1962	1780	1
1962	1769	1
1962	1457	1
1962	1254	1
1962	1217	1
1962	1179	1
1962	1123	1
1962	1101	1
1962	1009	1
1962	1005	1
1962	1002	1
1962	931	1
1962	878	1
1962	874	1
1962	846	1
1962	838	1
1962	791	1
1962	724	1
1962	666	1
1962	423	1
1962	419	1
1962	370	1
1962	292	1
1962	282	1
1962	267	1
1962	221	1
1962	82	1
1962	23	1
1962	18	1
1963	4274	1
1963	2595	1
1963	2552	1
1963	2200	1
1964	2908	1
1964	1321	1
1964	178	1
1965	2393	1
1966	4315	1
1966	4235	1
1966	4086	1
1966	3021	1
1966	2996	1
1966	2820	1
1966	2577	1
1966	2542	1
1966	2340	1
1966	1855	1
1966	1196	1
1966	1110	1
1966	838	1
1966	122	1
1966	8	1
1967	3525	1
1967	2577	1
1967	2569	1
1967	2484	1
1967	2039	1
1967	1803	1
1967	1376	1
1967	790	1
1967	774	1
1968	4744	1
1968	4548	1
1968	4306	1
1968	3809	1
1968	3291	1
1968	2981	1
1968	2740	1
1968	2382	1
1968	2240	1
1968	2131	1
1968	1917	1
1968	1650	1
1968	1096	1
1968	989	1
1968	981	1
1968	893	1
1968	360	1
1968	161	1
1969	4703	1
1969	4665	1
1969	4548	1
1969	4511	1
1969	4498	1
1969	3999	1
1969	2553	1
1969	2105	1
1969	1996	1
1969	1794	1
1969	1446	1
1969	1196	1
1969	1069	1
1969	893	1
1969	546	1
1969	372	1
1969	311	1
1969	123	1
1970	4484	1
1970	4422	1
1970	2219	1
1971	4755	1
1971	4548	1
1971	4467	1
1971	4401	1
1971	4072	1
1971	3638	1
1971	3197	1
1971	2616	1
1971	2578	1
1971	2382	1
1971	2023	1
1971	1578	1
1971	816	1
1971	291	1
1972	3628	1
1972	3489	1
1973	4631	1
1973	4367	1
1973	1390	1
1974	671	1
1974	132	1
1975	520	1
1975	375	1
1976	3967	1
1977	3197	1
1977	1945	1
1977	350	1
1978	4072	1
1978	2577	1
1978	1610	1
1979	838	1
1979	326	1
1980	3972	1
1980	3546	1
1980	1540	1
1980	950	1
1981	4751	1
1981	4744	1
1981	4687	1
1981	4669	1
1981	4560	1
1981	4459	1
1981	4423	1
1981	4346	1
1981	4326	1
1981	4293	1
1981	4050	1
1981	4049	1
1981	4036	1
1981	4000	1
1981	3960	1
1981	3847	1
1981	3835	1
1981	3767	1
1981	3718	1
1981	3561	1
1981	3507	1
1981	3498	1
1981	3453	1
1981	3411	1
1981	3282	1
1981	3197	1
1981	3109	1
1981	3075	1
1981	2731	1
1981	2564	1
1981	2516	1
1981	2400	1
1981	2101	1
1981	2002	1
1981	1961	1
1981	1807	1
1981	1773	1
1981	1760	1
1981	1733	1
1981	1681	1
1981	1610	1
1981	1449	1
1981	1410	1
1981	1302	1
1981	1287	1
1981	1285	1
1981	1197	1
1981	1127	1
1981	1117	1
1981	1050	1
1981	933	1
1981	737	1
1981	732	1
1981	653	1
1981	487	1
1981	378	1
1981	318	1
1981	295	1
1981	247	1
1981	237	1
1981	80	1
1981	68	1
1982	4691	1
1982	4339	1
1982	2577	1
1982	2484	1
1982	1589	1
1982	1283	1
1982	885	1
1982	765	1
1982	645	1
1982	456	1
1982	426	1
1982	161	1
1983	4467	1
1983	2577	1
1984	2142	1
1984	336	1
1985	4738	1
1985	4512	1
1985	4389	1
1985	4298	1
1985	4229	1
1985	4024	1
1985	3897	1
1985	3774	1
1985	3754	1
1985	3698	1
1985	3329	1
1985	2831	1
1985	2519	1
1985	2496	1
1985	1886	1
1985	1763	1
1985	1693	1
1985	1496	1
1985	1413	1
1985	837	1
1985	816	1
1985	475	1
1985	399	1
1985	291	1
1985	44	1
1985	39	1
1986	4339	1
1986	4206	1
1986	3871	1
1986	3546	1
1986	3241	1
1986	2898	1
1986	2577	1
1986	1891	1
1986	1540	1
1986	1077	1
1986	1020	1
1986	95	1
1986	92	1
1987	4562	1
1987	4548	1
1987	4426	1
1987	3999	1
1987	3534	1
1987	3400	1
1987	3197	1
1987	3128	1
1987	3011	1
1987	2578	1
1987	2484	1
1987	2340	1
1987	2148	1
1987	2092	1
1987	1945	1
1987	1505	1
1987	1077	1
1987	857	1
1987	747	1
1987	330	1
1988	4122	1
1988	3999	1
1988	3452	1
1988	2239	1
1988	1598	1
1988	535	1
1988	247	1
1989	2577	1
1990	1236	1
1991	3866	1
1991	1594	1
1991	1540	1
1991	1373	1
1992	3775	1
1992	3291	1
1992	2382	1
1992	2182	1
1992	1950	1
1992	1845	1
1992	375	1
1992	24	1
1993	4670	1
1993	4422	1
1993	4159	1
1993	4122	1
1993	4001	1
1993	3546	1
1993	3507	1
1993	3329	1
1993	3267	1
1993	3233	1
1993	2987	1
1993	2853	1
1993	2681	1
1993	2612	1
1993	2393	1
1993	2311	1
1993	2079	1
1993	1948	1
1993	1879	1
1993	1835	1
1993	1825	1
1993	1499	1
1993	1413	1
1993	1377	1
1993	1325	1
1993	1122	1
1993	821	1
1993	720	1
1993	671	1
1993	628	1
1993	375	1
1993	359	1
1994	4422	1
1994	1954	1
1994	981	1
1994	535	1
1995	4422	1
1995	3866	1
1996	2577	1
1996	1610	1
1997	3197	1
1997	2710	1
1997	2117	1
1997	1139	1
1998	4055	1
1998	2092	1
1999	4542	1
1999	3534	1
1999	3272	1
1999	3241	1
1999	1954	1
1999	947	1
2000	4422	1
2000	4306	1
2000	4122	1
2000	3972	1
2000	3241	1
2000	2092	1
2000	1436	1
2000	535	1
2000	493	1
2001	4755	1
2001	4744	1
2001	4734	1
2001	4720	1
2001	4700	1
2001	4656	1
2001	4519	1
2001	4484	1
2001	4465	1
2001	4445	1
2001	4422	1
2001	4383	1
2001	4352	1
2001	4346	1
2001	4345	1
2001	4266	1
2001	4203	1
2001	4104	1
2001	4039	1
2001	4024	1
2001	3952	1
2001	3930	1
2001	3873	1
2001	3864	1
2001	3821	1
2001	3819	1
2001	3811	1
2001	3803	1
2001	3787	1
2001	3758	1
2001	3676	1
2001	3664	1
2001	3650	1
2001	3606	1
2001	3468	1
2001	3399	1
2001	3384	1
2001	3291	1
2001	3286	1
2001	3267	1
2001	3246	1
2001	3055	1
2001	3019	1
2001	2987	1
2001	2986	1
2001	2976	1
2001	2971	1
2001	2956	1
2001	2901	1
2001	2892	1
2001	2875	1
2001	2842	1
2001	2826	1
2001	2637	1
2001	2577	1
2001	2573	1
2001	2568	1
2001	2496	1
2001	2485	1
2001	2445	1
2001	2360	1
2001	2251	1
2001	2223	1
2001	2153	1
2001	2131	1
2001	2127	1
2001	2101	1
2001	2094	1
2001	2092	1
2001	2089	1
2001	2033	1
2001	1763	1
2001	1703	1
2001	1646	1
2001	1606	1
2001	1591	1
2001	1555	1
2001	1536	1
2001	1503	1
2001	1348	1
2001	1129	1
2001	1122	1
2001	1118	1
2001	1052	1
2001	981	1
2001	867	1
2001	783	1
2001	779	1
2001	680	1
2001	571	1
2001	535	1
2001	522	1
2001	438	1
2001	417	1
2001	284	1
2001	247	1
2001	199	1
2001	72	1
2001	57	1
2001	26	1
2002	4562	1
2002	4494	1
2002	3546	1
2002	2092	1
2002	1578	1
2002	1540	1
2002	1373	1
2003	3669	1
2003	3498	1
2003	3175	1
2003	3133	1
2003	2770	1
2003	2577	1
2003	2039	1
2003	1834	1
2003	1628	1
2003	1616	1
2003	1540	1
2003	1324	1
2003	1139	1
2003	790	1
2003	116	1
2004	2922	1
2004	1601	1
2004	1375	1
2004	1373	1
2004	4	1
2005	4072	1
2005	1179	1
2006	3967	1
2006	3366	1
2007	2748	1
2008	3795	1
2008	3241	1
2008	1578	1
2008	1540	1
2008	1505	1
2008	997	1
2008	906	1
2009	4717	1
2009	3464	1
2009	2681	1
2009	2015	1
2009	1535	1
2009	1499	1
2009	1203	1
2010	4122	1
2010	4000	1
2010	3241	1
2010	2092	1
2011	2956	1
2012	4744	1
2012	4422	1
2012	3366	1
2012	2881	1
2012	2092	1
2012	1578	1
2012	765	1
2012	421	1
2012	350	1
2013	4122	1
2013	2230	1
2013	1041	1
2014	4444	1
2014	2866	1
2014	2028	1
2014	1546	1
2014	1524	1
2014	1165	1
2014	1116	1
2014	1064	1
2014	782	1
2014	258	1
2014	45	1
2014	9	1
2015	3537	1
2015	2965	1
2015	2956	1
2015	1835	1
2015	951	1
2015	399	1
2016	2577	1
2017	4423	1
2017	4401	1
2017	4206	1
2017	4009	1
2017	4004	1
2017	3534	1
2017	3241	1
2017	2881	1
2017	1130	1
2017	1071	1
2017	247	1
2017	242	1
2017	92	1
2018	4540	1
2018	4511	1
2018	4422	1
2018	4401	1
2018	4186	1
2018	3871	1
2018	3714	1
2018	3450	1
2018	3411	1
2018	3401	1
2018	3378	1
2018	3371	1
2018	3291	1
2018	3255	1
2018	3241	1
2018	3164	1
2018	3106	1
2018	3009	1
2018	2770	1
2018	2578	1
2018	2275	1
2018	2219	1
2018	2131	1
2018	2092	1
2018	1945	1
2018	1505	1
2018	1502	1
2018	1454	1
2018	1393	1
2018	1118	1
2018	661	1
2018	442	1
2018	350	1
2019	4748	1
2019	4475	1
2019	4266	1
2019	3740	1
2019	3713	1
2019	3498	1
2019	3109	1
2019	2981	1
2019	2748	1
2019	2740	1
2019	2697	1
2019	2695	1
2019	2577	1
2019	2372	1
2019	2364	1
2019	2251	1
2019	2153	1
2019	2079	1
2019	1999	1
2019	1759	1
2019	1610	1
2019	1252	1
2019	1085	1
2019	985	1
2019	633	1
2019	535	1
2019	469	1
2019	417	1
2019	247	1
2019	118	1
2020	3267	1
2020	189	1
2021	1947	1
2021	294	1
2022	2484	1
2023	4553	1
2023	2748	1
2023	1332	1
2023	436	1
2024	4021	1
2024	2577	1
2025	3197	1
2025	1169	1
2026	4001	1
2027	711	1
2028	3258	1
2028	1496	1
2028	1348	1
2028	1218	1
2029	906	1
2030	893	1
2031	4250	1
2031	3713	1
2031	2965	1
2031	2542	1
2031	358	1
2032	3871	1
2032	2382	1
2032	1594	1
2032	1540	1
2033	4427	1
2033	4122	1
2033	4121	1
2033	3936	1
2033	3787	1
2033	3567	1
2033	3562	1
2033	3520	1
2033	3119	1
2033	3075	1
2033	2956	1
2033	2832	1
2033	2761	1
2033	2743	1
2033	2577	1
2033	2382	1
2033	2332	1
2033	2153	1
2033	2148	1
2033	1606	1
2033	1357	1
2033	1197	1
2033	1122	1
2033	433	1
2033	378	1
2033	137	1
2034	4690	1
2035	3011	1
2035	2219	1
2035	378	1
2035	358	1
2036	4422	1
2036	3364	1
2036	3291	1
2036	3260	1
2036	3116	1
2036	2595	1
2036	2542	1
2036	2069	1
2036	1835	1
2036	1048	1
2036	833	1
2036	708	1
2036	546	1
2036	475	1
2036	67	1
2036	45	1
2036	9	1
2037	4723	1
2037	4558	1
2037	4423	1
2037	4345	1
2037	4114	1
2037	3957	1
2037	3829	1
2037	3687	1
2037	3571	1
2037	3498	1
2037	3308	1
2037	3210	1
2037	3102	1
2037	2673	1
2037	2454	1
2037	2184	1
2037	2163	1
2037	2070	1
2037	2039	1
2037	1951	1
2037	1879	1
2037	1760	1
2037	1635	1
2037	1391	1
2037	1377	1
2037	1285	1
2037	1139	1
2037	1113	1
2037	637	1
2037	377	1
2037	118	1
2037	40	1
2038	3507	1
2038	1610	1
2038	1540	1
2038	1429	1
2038	522	1
2039	4459	1
2039	3326	1
2039	1327	1
2040	1790	1
2041	4422	1
2041	4308	1
2041	4122	1
2041	3522	1
2041	2364	1
2041	1958	1
2041	1535	1
2041	429	1
2041	258	1
2042	4755	1
2042	4024	1
2042	3912	1
2042	3464	1
2042	3254	1
2042	2851	1
2042	2209	1
2042	2142	1
2042	1759	1
2042	1179	1
2042	842	1
2042	821	1
2043	4580	1
2043	4548	1
2043	3870	1
2043	3662	1
2043	1892	1
2043	1540	1
2043	1505	1
2043	1012	1
2043	893	1
2043	33	1
2044	2267	1
2044	2028	1
2044	282	1
2045	4423	1
2045	4401	1
2045	2851	1
2045	2039	1
2045	1706	1
2045	432	1
2046	4756	1
2046	4553	1
2046	4043	1
2046	1865	1
2046	1780	1
2046	838	1
2046	281	1
2047	3401	1
2047	3009	1
2047	2039	1
2047	1773	1
2047	161	1
2048	4498	1
2048	1196	1
2048	1116	1
2049	359	1
2050	1122	1
2050	493	1
2051	3226	1
2051	1945	1
2051	1578	1
2052	4755	1
2052	3628	1
2052	2219	1
2052	2039	1
2052	1502	1
2053	4466	1
2053	4402	1
2053	3871	1
2053	3081	1
2053	2614	1
2053	2577	1
2053	2573	1
2053	1740	1
2053	1566	1
2053	1348	1
2053	720	1
2054	3077	1
2055	3197	1
2055	799	1
2056	1610	1
2057	4615	1
2057	4422	1
2057	4072	1
2057	3972	1
2057	3233	1
2057	3197	1
2057	2748	1
2057	2740	1
2057	2577	1
2057	2136	1
2057	2092	1
2057	1610	1
2057	1578	1
2057	1505	1
2057	1324	1
2057	1179	1
2057	1169	1
2057	997	1
2057	421	1
2057	247	1
2057	163	1
2058	4744	1
2058	4616	1
2058	4434	1
2058	4423	1
2058	4009	1
2058	3912	1
2058	3884	1
2058	3401	1
2058	3197	1
2058	3075	1
2058	2777	1
2058	2745	1
2058	2275	1
2058	2136	1
2058	2131	1
2058	2039	1
2058	1650	1
2058	1646	1
2058	1556	1
2058	1016	1
2058	941	1
2058	893	1
2058	314	1
2058	76	1
2059	4422	1
2059	2577	1
2059	421	1
2060	4496	1
2060	3718	1
2060	3571	1
2060	3197	1
2060	2393	1
2060	1628	1
2061	4401	1
2061	4380	1
2061	3564	1
2061	2548	1
2061	2219	1
2061	350	1
2062	4422	1
2062	4401	1
2062	3787	1
2062	2577	1
2062	2362	1
2062	2023	1
2062	1105	1
2062	700	1
2063	2681	1
2063	2577	1
2064	4001	1
2064	2956	1
2064	1601	1
2064	1578	1
2065	4548	1
2065	4541	1
2065	4122	1
2065	3824	1
2065	3615	1
2065	3507	1
2065	3291	1
2065	2920	1
2065	2748	1
2065	2509	1
2065	2452	1
2065	1554	1
2065	1505	1
2065	1041	1
2065	223	1
2065	67	1
2066	4648	1
2066	4158	1
2066	3567	1
2066	3446	1
2066	3399	1
2066	2148	1
2066	2142	1
2066	1616	1
2066	1553	1
2066	1425	1
2067	4690	1
2067	4273	1
2067	3267	1
2067	2577	1
2067	2273	1
2067	1324	1
2067	1267	1
2067	782	1
2068	4122	1
2068	3824	1
2068	3327	1
2068	3245	1
2068	3241	1
2068	2251	1
2068	1540	1
2068	893	1
2069	1883	1
2070	2923	1
2071	2596	1
2071	1236	1
2072	3507	1
2073	1122	1
2073	997	1
2073	838	1
2073	399	1
2074	4744	1
2074	4422	1
2074	3866	1
2074	3669	1
2074	3664	1
2074	3450	1
2074	3291	1
2074	3267	1
2074	2956	1
2074	2731	1
2074	2577	1
2074	2536	1
2074	2357	1
2074	2148	1
2074	2101	1
2074	2061	1
2074	1902	1
2074	1893	1
2074	1773	1
2074	1752	1
2074	1540	1
2074	1179	1
2074	906	1
2074	842	1
2074	487	1
2074	421	1
2074	358	1
2074	337	1
2074	24	1
2075	4345	1
2075	4324	1
2075	3999	1
2075	3998	1
2075	3857	1
2075	2922	1
2075	2340	1
2075	1785	1
2075	1540	1
2075	1355	1
2075	1105	1
2075	782	1
2075	161	1
2075	45	1
2076	3544	1
2076	3308	1
2076	3197	1
2076	3196	1
2076	3175	1
2076	2283	1
2076	1273	1
2076	821	1
2076	436	1
2076	27	1
2077	4449	1
2077	3871	1
2077	3546	1
2077	3210	1
2077	3197	1
2077	2522	1
2077	2393	1
2077	2273	1
2077	1795	1
2077	1763	1
2077	1348	1
2077	1139	1
2077	358	1
2078	2956	1
2079	3401	1
2079	2299	1
2079	2262	1
2079	2039	1
2079	1540	1
2080	3866	1
2081	4761	1
2081	4751	1
2081	4744	1
2081	4422	1
2081	4384	1
2081	4000	1
2081	3999	1
2081	3866	1
2081	3739	1
2081	3534	1
2081	3291	1
2081	3241	1
2081	3197	1
2081	3192	1
2081	2987	1
2081	2978	1
2081	2956	1
2081	2920	1
2081	2822	1
2081	2740	1
2081	2577	1
2081	2484	1
2081	2284	1
2081	2148	1
2081	2092	1
2081	1954	1
2081	1902	1
2081	1835	1
2081	1654	1
2081	1646	1
2081	1610	1
2081	1578	1
2081	1476	1
2081	1203	1
2081	658	1
2081	417	1
2081	322	1
2081	305	1
2081	288	1
2081	247	1
2082	4542	1
2082	4540	1
2082	4523	1
2082	4511	1
2082	4449	1
2082	4423	1
2082	4401	1
2082	4380	1
2082	4212	1
2082	4206	1
2082	4068	1
2082	3967	1
2082	3963	1
2082	3895	1
2082	3871	1
2082	3628	1
2082	3534	1
2082	3489	1
2082	3378	1
2082	3329	1
2082	3274	1
2082	3164	1
2082	3076	1
2082	3011	1
2082	2921	1
2082	2884	1
2082	2881	1
2082	2402	1
2082	2342	1
2082	2219	1
2082	2173	1
2082	2067	1
2082	1953	1
2082	1945	1
2082	1857	1
2082	1566	1
2082	1105	1
2082	1077	1
2082	1067	1
2082	765	1
2082	350	1
2082	160	1
2083	1553	1
2083	1499	1
2084	4422	1
2084	4346	1
2084	3827	1
2084	3450	1
2084	3049	1
2084	2866	1
2084	2542	1
2084	2517	1
2084	1582	1
2084	1540	1
2084	1072	1
2084	907	1
2084	878	1
2084	825	1
2084	546	1
2084	475	1
2084	399	1
2084	45	1
2084	27	1
2085	4475	1
2085	4383	1
2085	4246	1
2085	4159	1
2085	3866	1
2085	3787	1
2085	3522	1
2085	3452	1
2085	3353	1
2085	3237	1
2085	2777	1
2085	2763	1
2085	2695	1
2085	2092	1
2085	1610	1
2085	1505	1
2085	1118	1
2085	997	1
2085	989	1
2085	522	1
2085	247	1
2086	4744	1
2086	3606	1
2086	3489	1
2086	3004	1
2086	2956	1
2086	2920	1
2086	2577	1
2086	2382	1
2086	2219	1
2086	2148	1
2086	1566	1
2086	1540	1
2086	930	1
2086	775	1
2086	326	1
2087	4511	1
2087	4423	1
2087	4401	1
2087	4105	1
2087	3914	1
2087	3837	1
2087	3811	1
2087	3795	1
2087	3718	1
2087	3656	1
2087	3468	1
2087	3401	1
2087	3011	1
2087	2689	1
2087	2469	1
2087	2348	1
2087	2299	1
2087	2187	1
2087	2092	1
2087	2041	1
2087	2039	1
2087	1892	1
2087	1886	1
2087	1803	1
2087	1650	1
2087	1505	1
2087	1502	1
2087	1435	1
2087	1241	1
2087	1203	1
2087	1130	1
2087	1013	1
2087	538	1
2087	482	1
2087	291	1
2087	169	1
2087	118	1
2087	46	1
2088	4562	1
2088	3534	1
2088	3241	1
2088	1122	1
2089	3450	1
2089	2092	1
2090	1476	1
2091	4548	1
2091	4511	1
2091	4426	1
2091	4401	1
2091	4394	1
2091	4122	1
2091	4000	1
2091	3999	1
2091	3972	1
2091	3967	1
2091	3912	1
2091	3866	1
2091	3857	1
2091	3843	1
2091	3787	1
2091	3714	1
2091	3638	1
2091	3628	1
2091	3534	1
2091	3489	1
2091	3357	1
2091	3241	1
2091	3164	1
2091	3023	1
2091	3011	1
2091	2987	1
2091	2881	1
2091	2740	1
2091	2636	1
2091	2578	1
2091	2577	1
2091	2402	1
2091	2382	1
2091	2219	1
2091	2173	1
2091	2148	1
2091	2131	1
2091	1945	1
2091	1891	1
2091	1825	1
2091	1699	1
2091	1624	1
2091	1600	1
2091	1540	1
2091	1511	1
2091	1505	1
2091	1286	1
2091	1236	1
2091	1179	1
2091	1118	1
2091	1105	1
2091	1077	1
2091	1071	1
2091	952	1
2091	947	1
2091	893	1
2091	765	1
2091	714	1
2091	362	1
2091	350	1
2091	8	1
2092	4122	1
2092	2761	1
2092	2748	1
2092	2577	1
2092	1610	1
2092	1348	1
2092	1179	1
2092	816	1
2092	375	1
2093	2039	1
2094	4314	1
2094	2105	1
2094	337	1
2094	72	1
2095	3197	1
2096	4504	1
2096	4058	1
2096	3197	1
2096	985	1
2097	3188	1
2098	4208	1
2098	4133	1
2098	3998	1
2098	3990	1
2098	3929	1
2098	3783	1
2098	2973	1
2098	2922	1
2098	2473	1
2098	2388	1
2098	1931	1
2098	1652	1
2098	1616	1
2098	1295	1
2098	1250	1
2098	1116	1
2098	968	1
2098	838	1
2098	648	1
2098	624	1
2099	4422	1
2099	4122	1
2099	3999	1
2099	3866	1
2099	3534	1
2099	3241	1
2099	1540	1
2100	4203	1
2101	4751	1
2101	4548	1
2101	4449	1
2101	3884	1
2101	3401	1
2101	3397	1
2101	3324	1
2101	2920	1
2101	2299	1
2101	2029	1
2101	1995	1
2101	1842	1
2101	893	1
2101	364	1
2102	4768	1
2102	4676	1
2102	4517	1
2102	4484	1
2102	4422	1
2102	4376	1
2102	4367	1
2102	4335	1
2102	4306	1
2102	4303	1
2102	4302	1
2102	4250	1
2102	4212	1
2102	4058	1
2102	3978	1
2102	3960	1
2102	3952	1
2102	3931	1
2102	3861	1
2102	3822	1
2102	3805	1
2102	3804	1
2102	3787	1
2102	3597	1
2102	3515	1
2102	3468	1
2102	3464	1
2102	3423	1
2102	3305	1
2102	3291	1
2102	3281	1
2102	3246	1
2102	3197	1
2102	3193	1
2102	3158	1
2102	3145	1
2102	3081	1
2102	3077	1
2102	2956	1
2102	2949	1
2102	2842	1
2102	2748	1
2102	2656	1
2102	2519	1
2102	2496	1
2102	2474	1
2102	2369	1
2102	2293	1
2102	2273	1
2102	2200	1
2102	2159	1
2102	2124	1
2102	2100	1
2102	2094	1
2102	2092	1
2102	2044	1
2102	2043	1
2102	1987	1
2102	1965	1
2102	1902	1
2102	1892	1
2102	1805	1
2102	1646	1
2102	1578	1
2102	1555	1
2102	1540	1
2102	1373	1
2102	1357	1
2102	1324	1
2102	1238	1
2102	1203	1
2102	1110	1
2102	930	1
2102	902	1
2102	823	1
2102	774	1
2102	766	1
2102	756	1
2102	631	1
2102	434	1
2102	402	1
2102	375	1
2102	322	1
2102	261	1
2102	222	1
2102	182	1
2102	163	1
2102	87	1
2103	3154	1
2104	2580	1
2105	4070	1
2105	3839	1
2105	2624	1
2105	2382	1
2105	1610	1
2105	1179	1
2105	341	1
2105	8	1
2106	1435	1
2107	4744	1
2107	399	1
2108	3546	1
2109	2875	1
2109	1122	1
2109	1085	1
2109	522	1
2110	4562	1
2110	3520	1
2110	3154	1
2110	2763	1
2110	2392	1
2110	1610	1
2110	1584	1
2110	1238	1
2110	893	1
2110	359	1
2110	326	1
2111	3055	1
2111	2362	1
2111	1825	1
2111	417	1
2112	4670	1
2112	4562	1
2112	4548	1
2112	4467	1
2112	4401	1
2112	3999	1
2112	3972	1
2112	3534	1
2112	3489	1
2112	3241	1
2112	2051	1
2112	1540	1
2112	1169	1
2112	893	1
2112	719	1
2113	4335	1
2114	4548	1
2114	4485	1
2114	4422	1
2114	4036	1
2114	4000	1
2114	3761	1
2114	3561	1
2114	3075	1
2114	1222	1
2114	295	1
2114	247	1
2115	2577	1
2115	1540	1
2116	2577	1
2116	2382	1
2116	2148	1
2117	2187	1
2117	765	1
2118	2987	1
2118	247	1
2119	3811	1
2119	322	1
2120	4000	1
2120	3866	1
2120	1521	1
2120	790	1
2121	4401	1
2121	3164	1
2121	1077	1
2121	1071	1
2121	765	1
2121	350	1
2122	4145	1
2122	1540	1
2122	883	1
2123	4465	1
2123	3399	1
2123	3328	1
2123	3137	1
2123	2969	1
2123	2612	1
2123	1348	1
2123	1122	1
2123	1117	1
2123	375	1
2123	143	1
2124	4198	1
2124	3972	1
2124	3567	1
2124	3396	1
2124	2223	1
2125	4744	1
2125	4303	1
2125	4302	1
2125	4024	1
2125	4021	1
2125	3714	1
2125	3713	1
2125	3711	1
2125	3569	1
2125	3233	1
2125	3197	1
2125	3142	1
2125	2883	1
2125	2264	1
2125	2180	1
2125	2111	1
2125	2031	1
2125	1961	1
2125	1943	1
2125	1894	1
2125	1816	1
2125	1735	1
2125	1668	1
2125	1203	1
2125	1139	1
2125	1135	1
2125	1096	1
2125	816	1
2125	614	1
2125	375	1
2125	24	1
2126	4519	1
2126	2092	1
2126	1954	1
2126	930	1
2127	4553	1
2127	4438	1
2127	4408	1
2127	4083	1
2127	4054	1
2127	3926	1
2127	3921	1
2127	3574	1
2127	3452	1
2127	3399	1
2127	3276	1
2127	3160	1
2127	3105	1
2127	2996	1
2127	2866	1
2127	2773	1
2127	2542	1
2127	2484	1
2127	2132	1
2127	1761	1
2127	1711	1
2127	1640	1
2127	1395	1
2127	1313	1
2127	1165	1
2127	874	1
2127	577	1
2127	419	1
2127	404	1
2127	378	1
2127	353	1
2127	292	1
2127	113	1
2127	89	1
2127	27	1
2128	375	1
2129	3562	1
2130	4672	1
2130	4422	1
2130	4339	1
2130	4023	1
2130	3999	1
2130	3566	1
2130	3543	1
2130	3348	1
2130	2993	1
2130	2577	1
2130	2219	1
2130	2092	1
2130	1983	1
2130	1816	1
2130	1578	1
2130	1540	1
2130	1505	1
2130	1373	1
2130	1332	1
2130	1179	1
2130	1087	1
2130	375	1
2130	169	1
2131	3145	1
2131	2092	1
2131	1110	1
2131	760	1
2131	421	1
2132	2577	1
2133	3841	1
2133	3438	1
2133	637	1
2134	3241	1
2135	4122	1
2135	3534	1
2136	4655	1
2136	4489	1
2136	3520	1
2136	2543	1
2136	1540	1
2136	1104	1
2136	1007	1
2136	874	1
2136	526	1
2137	4714	1
2137	4467	1
2137	4449	1
2137	4422	1
2137	4001	1
2137	3667	1
2137	3319	1
2137	2577	1
2137	1773	1
2137	1540	1
2137	845	1
2138	4422	1
2139	1105	1
2140	4548	1
2140	4467	1
2140	4422	1
2140	4159	1
2140	4022	1
2140	3960	1
2140	3866	1
2140	3534	1
2140	3338	1
2140	3291	1
2140	3241	1
2140	3196	1
2140	2577	1
2140	2484	1
2140	2148	1
2140	1950	1
2140	1763	1
2140	1540	1
2140	1492	1
2140	897	1
2140	893	1
2140	535	1
2140	223	1
2141	2484	1
2142	4504	1
2143	3507	1
2144	3816	1
2144	3690	1
2144	2577	1
2144	2382	1
2144	2362	1
2144	2340	1
2144	2063	1
2144	1540	1
2144	652	1
2144	313	1
2144	247	1
2145	4422	1
2145	3562	1
2145	2956	1
2145	1540	1
2145	1455	1
2145	1135	1
2145	1105	1
2145	344	1
2146	3735	1
2146	3281	1
2146	371	1
2147	4423	1
2147	4401	1
2147	3972	1
2147	3534	1
2147	3507	1
2147	3241	1
2147	2920	1
2147	2299	1
2147	2092	1
2147	1578	1
2147	1224	1
2147	893	1
2148	3241	1
2149	3153	1
2149	2577	1
2149	1122	1
2149	522	1
2150	4422	1
2150	2089	1
2150	2020	1
2150	930	1
2151	4630	1
2152	4124	1
2152	4047	1
2152	2577	1
2152	2351	1
2152	1841	1
2152	1521	1
2152	1179	1
2152	378	1
2152	133	1
2153	3241	1
2154	4422	1
2154	2740	1
2154	1578	1
2154	1251	1
2154	535	1
2155	4548	1
2155	1203	1
2156	1578	1
2157	1998	1
2157	1754	1
2157	1575	1
2158	4678	1
2158	4627	1
2158	4554	1
2158	4530	1
2158	4489	1
2158	4434	1
2158	4251	1
2158	4072	1
2158	4039	1
2158	3965	1
2158	3889	1
2158	3871	1
2158	3866	1
2158	3442	1
2158	3388	1
2158	3289	1
2158	3274	1
2158	3100	1
2158	2920	1
2158	2763	1
2158	2715	1
2158	2489	1
2158	2305	1
2158	2187	1
2158	2173	1
2158	2092	1
2158	2044	1
2158	2039	1
2158	1987	1
2158	1788	1
2158	1784	1
2158	1739	1
2158	1535	1
2158	1478	1
2158	1309	1
2158	1224	1
2158	1212	1
2158	1088	1
2158	1071	1
2158	997	1
