483,2348
483,2392
483,2765
483,3674
483,4004
483,4005
484,1300
484,1688
484,2104
484,2108
484,2685
484,3917
484,3941
484,4006
485,3038
485,3054
485,3056
485,3649
485,3650
485,3651
485,3652
485,3656
485,3657
485,4007
486,956
486,4008
486,4009
486,4010
487,2268
487,3437
487,3438
487,4011
487,4012
487,4013
487,4014
488,2934
488,3065
488,3229
488,4015
489,2487
489,3354
489,3941
489,4016
489,4017
489,4018
489,4019
489,4020
489,4021
489,4022
489,4023
489,4024
489,4025
489,4026
490,1936
490,3003
490,3169
490,3557
490,3724
490,3775
490,3776
490,3891
490,3941
490,4027
490,4028
490,4029
490,4030
490,4031
490,4032
490,4033
490,4034
490,4035
490,4036
490,4037
490,4038
490,4039
490,4040
490,4041
491,1688
491,3631
491,3834
491,3976
492,993
492,1724
492,2125
492,3049
492,3883
492,4042
492,4043
492,4044
492,4045
492,4046
492,4047
492,4048
492,4049
492,4050
493,1740
493,3472
493,3565
493,3661
493,4051
493,4052
493,4053
493,4054
493,4055
493,4056
493,4057
493,4058
493,4059
493,4060
493,4061
493,4062
493,4063
493,4064
494,1637
494,1688
494,2214
494,3706
494,3894
494,3941
494,4011
494,4013
494,4035
494,4065
494,4066
494,4067
494,4068
494,4069
494,4070
494,4071
494,4072
494,4073
494,4074
494,4075
494,4076
494,4077
495,1357
495,1740
495,2424
495,2428
495,3196
495,3578
495,4078
495,4079
495,4080
495,4081
495,4082
496,702
496,768
496,1670
496,1688
496,2401
496,2836
496,3327
496,3860
496,3929
496,4083
496,4084
496,4085
496,4086
496,4087
496,4088
497,1688
497,2181
497,2188
497,2401
497,3306
497,4089
497,4090
497,4091
497,4092
498,3833
498,4093
498,4094
499,956
499,1937
499,2708
499,3175
499,4095
499,4096
499,4097
499,4098
499,4099
499,4100
499,4101
499,4102
500,754
500,2099
500,2214
500,3003
500,3558
500,3773
500,3941
500,4035
500,4103
500,4104
500,4105
500,4106
500,4107
500,4108
500,4109
501,1662
501,3303
501,3304
501,3312
501,3313
501,3650
501,3989
501,4110
501,4111
501,4112
501,4113
501,4114
501,4115
502,1103
502,4116
502,4117
503,1688
503,1694
503,2100
503,2104
503,3162
503,4104
503,4118
503,4119
503,4120
503,4121
503,4122
503,4123
504,1357
504,3650
504,4124
504,4125
504,4126
504,4127
504,4128
504,4129
504,4130
504,4131
504,4132
504,4133
504,4134
504,4135
504,4136
504,4137
505,4087
505,4138
505,4139
506,1301
506,2102
506,4057
506,4140
506,4141
506,4142
507,1301
507,4143
507,4144
507,4145
507,4146
507,4147
507,4148
507,4149
508,3052
508,3053
508,3054
508,3055
508,3058
508,3059
508,3060
508,3078
508,3981
508,4150
508,4151
508,4152
509,2031
509,2833
509,4153
509,4154
509,4155
509,4156
509,4157
509,4158
509,4159
509,4160
509,4161
509,4162
509,4163
509,4164
509,4165
509,4166
510,425
510,659
510,1527
510,1568
510,2467
510,2526
510,2833
510,3017
510,3662
510,3729
510,3917
510,4167
510,4168
510,4169
510,4170
510,4171
510,4172
510,4173
510,4174
510,4175
510,4176
510,4177
510,4178
511,2269
511,3268
511,4179
511,4180
512,2469
512,3303
512,3304
512,3311
512,3312
512,3313
512,3989
512,4110
512,4111
512,4112
512,4113
512,4114
512,4115
512,4181
512,4182
512,4183
513,1740
513,3472
513,4184
513,4185
514,1300
514,1526
514,2214
514,2685
514,2931
514,3899
514,4061
514,4075
514,4076
514,4186
514,4187
514,4188
515,3715
515,4143
515,4189
515,4190
515,4191
515,4192
515,4193
515,4194
515,4195
515,4196
515,4197
515,4198
516,1698
516,3704
516,3705
516,3923
516,4070
516,4199
516,4200
517,956
517,3695
517,4201
517,4202
517,4203
517,4204
517,4205
518,1301
518,1915
518,2042
518,4206
518,4207
518,4208
519,3054
519,3056
519,3649
519,3650
519,3651
519,3652
519,3656
519,3657
519,3723
520,2572
520,4209
521,956
521,1301
521,3796
521,4210
522,1915
522,3022
522,4211
523,956
523,2687
523,4212
523,4213
523,4214
523,4215
524,1300
524,1694
524,2214
524,2685
524,2838
524,2894
524,3361
524,3569
524,3723
524,3901
524,4076
524,4216
524,4217
524,4218
524,4219
524,4220
524,4221
524,4222
524,4223
525,1300
525,1461
525,2214
525,2685
525,3080
525,3853
525,3930
525,3931
525,3933
525,3935
525,3940
525,4224
525,4225
525,4226
525,4227
525,4228
525,4229
525,4230
525,4231
526,1292
526,3259
527,2332
527,2505
527,2509
527,3055
527,3731
527,3732
527,3734
527,3737
527,4232
527,4233
528,723
528,3120
528,4234
528,4235
528,4236
528,4237
528,4238
528,4239
528,4240
528,4241
528,4242
529,3052
529,3053
529,3054
529,3055
529,3058
529,3059
529,3060
529,3394
529,3911
529,3995
529,4243
530,1323
530,1328
530,1330
530,1332
530,1362
530,1476
530,3055
530,3059
530,3281
530,3329
530,3330
530,3331
530,3333
531,1301
531,1526
531,1527
531,1530
531,3055
531,3799
531,4101
531,4124
531,4125
531,4126
531,4127
531,4128
531,4134
531,4244
531,4245
531,4246
531,4247
531,4248
531,4249
531,4250
531,4251
531,4252
532,3650
532,4253
533,1301
533,3754
533,4254
533,4255
533,4256
533,4257
533,4258
533,4259
533,4260
534,2325
534,2505
534,2659
534,3055
534,3731
534,3732
534,3737
534,4261
534,4262
534,4263
534,4264
535,3052
535,3053
535,3054
535,3055
535,3058
535,3059
535,3060
535,3102
535,3625
535,4265
536,1569
536,2432
536,3055
536,3732
536,3737
536,4266
536,4267
536,4268
536,4269
536,4270
536,4271
536,4272
536,4273
536,4274
536,4275
536,4276
537,3605
537,4277
537,4278
537,4279
538,956
538,4280
538,4281
538,4282
539,4092
539,4283
539,4284
539,4285
539,4286
540,3304
540,3312
540,3313
540,3650
540,3723
540,3989
540,3990
540,3991
540,3993
540,4114
540,4115
540,4287
540,4288
540,4289
541,1300
541,1461
541,2214
541,2685
541,3927
541,3928
541,3932
541,4290
542,1301
542,3900
542,3923
542,3929
543,1527
543,2526
543,2989
543,3070
543,3590
543,3827
543,4291
543,4292
543,4293
543,4294
543,4295
543,4296
543,4297
543,4298
543,4299
543,4300
544,3055
544,3732
544,3737
544,4266
544,4267
544,4268
544,4269
544,4270
544,4271
544,4272
544,4273
544,4274
544,4275
544,4276
544,4301
544,4302
545,768
545,1191
545,1220
545,2188
545,2214
545,2401
545,3847
545,3861
545,3862
545,3929
545,4088
545,4303
545,4304
545,4305
545,4306
545,4307
545,4308
545,4309
545,4310
545,4311
545,4312
545,4313
546,2214
546,2685
546,3560
546,4314
546,4315
546,4316
546,4317
546,4318
546,4319
546,4320
546,4321
546,4322
547,1301
547,1740
547,2267
547,3659
547,3896
547,4323
547,4324
547,4325
547,4326
547,4327
547,4328
547,4329
547,4330
547,4331
547,4332
548,2381
548,3055
548,3732
548,3737
548,4266
548,4267
548,4268
548,4269
548,4270
548,4272
548,4273
548,4274
548,4333
549,768
549,1221
549,2179
549,2181
549,2182
549,2401
549,3665
549,4304
549,4334
549,4335
549,4336
549,4337
549,4338
549,4339
549,4340
549,4341
549,4342
550,2284
550,3253
550,3718
550,4180
550,4290
550,4343
550,4344
550,4345
550,4346
550,4347
550,4348
550,4349
550,4350
550,4351
550,4352
550,4353
551,572
551,1191
551,3213
551,4354
551,4355
551,4356
551,4357
551,4358
551,4359
551,4360
551,4361
551,4362
551,4363
551,4364
551,4365
552,3054
552,3056
552,3649
552,3650
552,3651
552,3652
552,3657
552,4366
552,4367
553,956
553,2949
553,3084
554,1424
554,3054
554,3056
554,3651
554,3652
554,3657
554,3723
555,2214
555,2685
555,3482
555,3497
555,4092
555,4368
555,4369
555,4370
555,4371
555,4372
555,4373
555,4374
555,4375
556,2214
556,2685
556,4368
556,4371
556,4375
556,4376
556,4377
556,4378
556,4379
556,4380
556,4381
556,4382
557,2188
557,2214
557,3352
557,3498
557,4383
557,4384
557,4385
557,4386
557,4387
557,4388
557,4389
557,4390
557,4391
557,4392
557,4393
557,4394
557,4395
557,4396
558,2214
558,2685
558,3619
558,4397
558,4398
558,4399
558,4400
558,4401
558,4402
559,2214
559,2484
559,2685
559,3623
559,4025
559,4108
559,4403
559,4404
559,4405
559,4406
559,4407
559,4408
559,4409
559,4410
559,4411
560,175
560,2214
560,2484
560,2491
560,2685
560,3619
560,4025
560,4412
560,4413
560,4414
561,3055
561,3078
561,3388
561,4124
561,4125
561,4126
561,4127
561,4128
561,4134
561,4415
562,4124
562,4125
562,4126
562,4127
562,4128
562,4132
562,4133
562,4134
562,4416
563,3303
563,3304
563,3312
563,3313
563,3723
563,3989
563,3990
563,3991
563,4115
563,4289
563,4417
563,4418
564,3303
564,3304
564,3311
564,3312
564,3313
564,3989
564,3990
564,4115
564,4250
564,4417
564,4419
564,4420
564,4421
565,2332
565,3055
565,4422
566,1568
566,3055
566,3303
566,3304
566,3311
566,3312
566,3313
566,3394
566,3989
566,3990
566,4115
566,4301
566,4417
566,4420
566,4423
566,4424
567,3306
567,4425
568,2181
568,3929
568,4308
568,4426
569,1357
569,3659
569,3723
569,4124
569,4125
569,4126
569,4127
569,4128
569,4132
569,4133
569,4134
569,4427
569,4428
570,2441
570,3979
571,2227
571,2237
571,3814
571,3855
572,3055
572,3078
572,3303
572,3304
572,3311
572,3312
572,3313
572,3989
572,3990
572,4115
572,4417
572,4420
572,4421
573,3055
573,3303
573,3304
573,3311
573,3312
573,3313
573,3819
573,3989
573,3990
573,4115
573,4417
573,4420
573,4429
574,1476
574,2332
574,2381
574,3055
574,4124
574,4125
574,4126
574,4263
574,4423
574,4430
574,4431
574,4432
574,4433
574,4434
574,4435
574,4436
575,2133
575,2227
575,3855
575,3856
575,3857
575,4437
576,2332
576,3055
576,3303
576,3304
576,3311
576,3312
576,3313
576,3989
576,3990
576,4115
576,4417
576,4438
576,4439
576,4440
577,1529
577,1531
577,3055
577,3209
577,3303
577,3304
577,3311
577,3312
577,3313
577,3736
577,3800
577,3989
577,3990
577,3995
577,4115
577,4417
577,4441
577,4442
578,1183
578,1740
578,3434
578,4443
578,4444
578,4445
578,4446
578,4447
578,4448
578,4449
578,4450
578,4451
578,4452
578,4453
579,768
579,1527
579,2441
579,2526
579,2989
579,3668
579,3896
579,4454
579,4455
579,4456
579,4457
579,4458
579,4459
579,4460
580,768
580,1527
580,3718
580,4461
580,4462
581,3783
581,4235
581,4463
581,4464
581,4465
581,4466
581,4467
582,1740
582,2921
582,3131
582,4468
582,4469
582,4470
582,4471
582,4472
582,4473
582,4474
583,4475
583,4476
583,4477
584,3732
584,3737
584,4266
584,4267
584,4268
584,4269
584,4270
584,4272
584,4273
584,4274
584,4275
584,4276
585,2505
585,2508
585,3055
585,3731
585,3732
585,3737
585,4243
586,2505
586,2508
586,3055
586,3732
586,3737
587,641
587,1301
587,4356
587,4478
587,4479
587,4480
587,4481
587,4482
588,2214
588,2685
588,3003
588,3559
588,3980
588,4028
588,4483
588,4484
588,4485
588,4486
588,4487
589,702
589,2401
589,3931
590,2133
590,2836
590,3662
590,3969
590,4311
590,4488
590,4489
590,4490
590,4491
591,2267
591,2431
591,4054
591,4092
591,4492
591,4493
591,4494
591,4495
592,3434
592,4014
592,4496
592,4497
592,4498
593,4499
593,4500
593,4501
593,4502
594,3056
594,3651
594,3657
594,4503
594,4504
594,4505
594,4506
595,1514
595,2482
595,3054
595,3055
595,3056
595,3058
595,3059
595,3060
595,3078
595,3981
595,4424
595,4503
595,4506
596,1740
596,4507
596,4508
596,4509
597,956
597,2325
597,4510
597,4511
597,4512
598,956
598,1740
598,2599
598,2628
598,3695
598,4444
598,4513
598,4514
599,1302
599,1724
599,3929
600,3054
600,3055
600,3056
600,3058
600,3059
600,3060
600,3657
600,3686
600,4506
600,4515
600,4516
600,4517
600,4518
601,425
601,954
601,4519
602,3855
602,3857
603,1300
603,2685
603,3306
603,3438
603,3855
603,3916
603,4437
603,4520
603,4521
604,1300
604,2129
604,2134
604,2526
604,2685
604,3438
604,4074
604,4522
604,4523
604,4524
605,2989
605,4104
605,4293
605,4295
605,4297
605,4300
605,4525
605,4526
605,4527
606,956
606,1661
606,1724
606,2318
606,2705
606,3447
606,3770
606,4528
606,4529
606,4530
606,4531
606,4532
606,4533
606,4534
606,4535
606,4536
607,3847
607,4089
607,4537
607,4538
608,716
608,1328
608,1330
608,1362
608,1476
608,1568
608,3329
608,3330
608,3331
608,3332
608,3333
608,4422
608,4539
608,4540
608,4541
608,4542
609,2318
609,4444
609,4543
610,1740
610,2214
610,3000
610,3619
610,3624
610,4368
610,4369
610,4386
610,4394
610,4544
610,4545
610,4546
610,4547
610,4548
610,4549
611,2182
611,3814
611,4550
612,1300
612,2103
612,2108
612,2685
612,3797
612,4073
612,4551
613,1740
613,2214
613,3153
613,3354
613,3496
613,3619
613,3623
613,4547
613,4552
613,4553
613,4554
613,4555
613,4556
613,4557
613,4558
614,175
614,3291
614,4559
614,4560
614,4561
614,4562
614,4563
614,4564
615,768
615,1469
615,1571
615,3440
615,3441
615,3442
615,3443
615,3444
615,3445
615,3446
615,4565
615,4566
616,2214
616,2685
616,4395
616,4399
616,4567
616,4568
617,2214
617,4156
617,4557
617,4569
617,4570
617,4571
617,4572
617,4573
617,4574
617,4575
617,4576
617,4577
617,4578
617,4579
618,956
618,4580
619,1740
619,2214
619,3352
619,4372
619,4379
619,4390
619,4399
619,4581
619,4582
619,4583
620,2453
620,3055
620,3303
620,3304
620,3311
620,3312
620,3313
620,3990
620,3991
620,4417
620,4418
620,4420
620,4421
620,4584
621,954
621,1301
622,2332
622,2521
622,3054
622,3055
622,3056
622,3059
622,3060
622,3388
622,3981
623,66
623,1301
623,4159
623,4585
623,4586
623,4587
623,4588
623,4589
623,4590
623,4591
623,4592
624,4593
624,4594
624,4595
624,4596
624,4597
625,2214
625,2491
625,3856
626,467
626,1300
626,1657
626,2214
626,2685
626,3436
626,4066
626,4188
626,4199
626,4297
626,4598
626,4599
626,4600
626,4601
626,4602
626,4603
626,4604
626,4605
626,4606
626,4607
626,4608
626,4609
627,2189
627,3055
627,4127
627,4128
627,4132
627,4133
627,4134
628,2172
628,2214
628,3677
628,4426
628,4610
628,4611
628,4612
628,4613
629,4153
629,4154
629,4159
629,4166
629,4356
629,4614
629,4615
629,4616
629,4617
629,4618
629,4619
630,956
630,1744
630,2139
630,2465
630,2477
630,3471
630,4210
630,4444
630,4620
630,4621
630,4622
630,4623
630,4624
630,4625
630,4626
630,4627
630,4628
631,1048
631,2214
631,3438
631,3582
631,3583
631,4331
631,4629
631,4630
631,4631
631,4632
631,4633
631,4634
631,4635
631,4636
632,2214
632,2685
632,4637
633,4127
633,4128
633,4132
633,4133
633,4134
633,4638
634,3129
634,3204
634,3211
634,3653
634,3724
634,4036
634,4153
634,4154
634,4347
634,4585
634,4639
634,4640
634,4641
634,4642
634,4643
634,4644
634,4645
634,4646
634,4647
634,4648
635,3303
635,3304
635,3313
635,3990
635,3991
635,3993
635,4136
635,4288
635,4417
635,4418
635,4420
635,4421
635,4649
636,1529
636,3819
636,4128
636,4132
636,4133
636,4134
636,4650
637,4651
637,4652
638,2214
638,2685
638,4653
638,4654
639,1915
639,2042
639,4655
640,1300
640,2214
640,2491
640,2685
640,3435
640,3579
640,3580
640,3582
640,3583
640,3962
640,3979
640,4656
640,4657
640,4658
640,4659
640,4660
641,3054
641,3056
641,3060
641,3800
641,3995
641,4661
642,1132
642,3187
642,3689
642,3693
642,4444
642,4662
642,4663
643,3732
643,3737
643,4266
643,4267
643,4268
643,4269
643,4270
643,4272
643,4273
643,4274
643,4275
643,4276
644,2509
644,4664
644,4665
644,4666
644,4667
644,4668
644,4669
644,4670
644,4671
644,4672
644,4673
644,4674
645,3732
645,3737
645,4266
645,4267
645,4268
645,4269
645,4270
645,4272
645,4273
645,4274
645,4275
645,4276
646,4675
646,4676
646,4677
646,4678
647,2509
647,4664
647,4665
647,4666
647,4667
647,4668
647,4669
647,4670
647,4671
647,4672
647,4673
647,4674
648,3986
648,4679
648,4680
648,4681
648,4682
649,956
649,1191
649,2318
649,4683
650,4092
650,4284
650,4684
650,4685
650,4686
651,2070
651,3303
651,3304
651,3990
651,3991
651,3993
651,4289
651,4316
651,4417
651,4420
651,4421
651,4687
651,4688
651,4689
651,4690
651,4691
651,4692
651,4693
652,1300
652,2214
652,2685
652,3857
652,4299
652,4437
653,4127
653,4128
653,4132
653,4133
653,4134
653,4638
654,2181
654,2214
654,2227
654,3438
654,3638
654,3817
654,3857
654,3929
654,4611
654,4694
654,4695
655,1852
655,4446
655,4447
655,4696
656,956
656,1908
656,4621
656,4625
656,4697
657,4086
657,4698
658,175
658,1301
658,3131
658,3586
659,1740
659,4699
659,4700
659,4701
659,4702
660,956
660,1724
660,4703
660,4704
660,4705
661,2989
661,2991
661,4706
661,4707
662,1332
662,1476
662,1514
662,3055
662,3075
662,3388
662,4128
662,4132
662,4133
662,4134
662,4233
662,4265
662,4708
662,4709
663,1300
663,2101
663,2214
663,2685
663,3438
663,3907
663,3923
663,4075
663,4603
663,4710
664,4127
664,4128
664,4132
664,4133
664,4134
664,4481
664,4638
665,1300
665,2214
665,2685
665,4711
666,248
666,4159
666,4356
666,4712
667,2103
667,2214
667,3900
667,4068
667,4188
667,4604
667,4611
667,4713
667,4714
667,4715
667,4716
667,4717
667,4718
667,4719
667,4720
667,4721
668,2214
668,3857
668,4437
669,3055
669,3075
669,4127
669,4128
669,4132
669,4133
669,4134
670,2214
670,2491
670,2894
670,3916
670,3931
670,3933
670,3935
670,3939
670,3940
670,4225
670,4658
670,4722
670,4723
670,4724
670,4725
670,4726
670,4727
671,2992
671,4728
672,1300
672,1453
672,2214
672,2526
672,2685
672,3929
672,4076
672,4729
673,4730
673,4731
673,4732
674,956
674,4733
674,4734
674,4735
674,4736
674,4737
674,4738
674,4739
674,4740
675,1294
675,4741
675,4742
675,4743
675,4744
675,4745
675,4746
675,4747
676,467
676,1300
676,2214
676,2685
676,3438
676,3579
676,3929
676,4659
676,4748
676,4749
676,4750
676,4751
677,956
677,3131
677,4444
677,4752
677,4753
678,1300
678,2214
678,2526
678,2685
678,4218
679,175
679,754
679,2214
679,2375
679,2434
679,2685
679,4410
679,4483
679,4754
679,4755
679,4756
679,4757
679,4758
679,4759
679,4760
679,4761
680,1093
680,2214
680,2491
680,2685
680,3063
680,4413
680,4762
680,4763
680,4764
681,754
681,1740
681,2214
681,2685
681,3625
681,4380
681,4400
681,4408
681,4409
681,4765
681,4766
681,4767
681,4768
682,754
682,1740
682,2214
682,2491
682,2685
682,4331
682,4406
682,4410
682,4412
682,4483
682,4764
682,4769
682,4770
682,4771
683,320
683,754
683,1093
683,2214
683,2375
683,2491
683,2685
683,2767
683,4410
683,4412
683,4414
683,4771
683,4772
683,4773
683,4774
684,1694
684,2214
684,2685
684,3620
684,3625
684,4400
684,4404
684,4405
684,4766
684,4767
684,4768
684,4775
685,2031
685,2214
685,2685
685,4407
685,4409
685,4762
685,4767
685,4776
685,4777
685,4778
685,4779
685,4780
685,4781
686,754
686,2214
686,2375
686,2434
686,2685
686,4756
686,4758
686,4761
686,4782
686,4783
686,4784
687,754
687,2214
687,2685
687,4763
687,4770
687,4785
687,4786
688,754
688,2214
688,2685
688,2767
688,3570
688,4331
688,4412
688,4414
688,4773
688,4787
689,754
689,1514
689,2214
689,2685
689,4331
689,4410
689,4412
689,4483
689,4764
689,4765
689,4788
689,4789
689,4790
689,4791
690,2214
690,2375
690,2685
690,3354
690,4483
690,4754
690,4755
690,4756
690,4757
690,4761
690,4782
690,4791
690,4792
691,956
691,3337
691,4793
691,4794
692,768
692,1301
692,2214
692,3291
692,3438
692,3929
692,3933
692,4084
692,4564
692,4795
692,4796
692,4797
692,4798
693,1573
693,2494
693,2495
693,4024
693,4799
693,4800
693,4801
694,3131
694,4683
694,4802
694,4803
694,4804
694,4805
694,4806
694,4807
694,4808
694,4809
695,2214
695,2685
695,4375
696,956
696,1911
696,1992
696,3131
696,3194
696,3195
696,3871
696,3872
696,4810
696,4811
696,4812
696,4813
697,956
697,2736
697,3084
698,1740
698,4762
698,4814
698,4815
699,2214
699,4485
699,4816
699,4817
699,4818
700,4127
700,4128
700,4132
700,4133
700,4134
700,4638
701,1332
701,1333
701,1476
701,2453
701,4127
701,4128
701,4132
701,4133
701,4134
701,4262
701,4263
701,4819
701,4820
701,4821
702,3990
702,3991
702,3993
702,3994
702,4289
702,4417
702,4418
702,4420
702,4421
702,4584
703,467
703,1300
703,1637
703,2214
703,2685
703,3959
704,1302
704,4822
704,4823
704,4824
705,1740
705,2214
705,4825
705,4826
705,4827
706,2214
706,2685
706,4399
707,3055
707,3060
707,4828
708,1694
708,2214
708,2685
708,3625
708,4380
708,4399
708,4409
708,4766
708,4768
708,4829
708,4830
708,4831
708,4832
708,4833
709,4293
709,4834
709,4835
709,4836
709,4837
710,1300
710,1688
710,2214
710,2685
710,4222
710,4225
710,4659
710,4660
710,4838
710,4839
711,2214
711,2685
711,4840
711,4841
711,4842
711,4843
711,4844
712,2214
712,3855
712,4437
713,1688
713,2214
713,2685
713,3923
713,3925
713,4845
713,4846
713,4847
714,4591
714,4616
714,4848
714,4849
715,1300
715,1688
715,1977
715,2214
715,3438
715,3929
715,4825
715,4850
715,4851
716,1300
716,2214
716,2227
717,4852
717,4853
717,4854
717,4855
717,4856
717,4857
717,4858
717,4859
717,4860
717,4861
717,4862
717,4863
718,1357
718,2509
718,4481
718,4664
718,4665
718,4666
718,4667
718,4668
718,4669
718,4670
718,4671
718,4672
718,4673
719,1740
719,3012
719,4446
719,4864
719,4865
719,4866
719,4867
719,4868
719,4869
719,4870
719,4871
719,4872
719,4873
719,4874
719,4875
719,4876
719,4877
720,3055
720,3060
720,4828
721,829
721,1740
721,4878
721,4879
721,4880
722,2991
722,2992
722,3980
722,4170
722,4217
722,4881
722,4882
722,4883
722,4884
722,4885
723,3547
723,4088
723,4886
724,1191
724,1301
724,3371
724,4181
724,4481
724,4887
724,4888
724,4889
724,4890
725,1301
725,2685
725,4767
725,4770
725,4785
725,4891
726,3055
726,3060
726,4892
727,956
727,1301
727,3542
728,4127
728,4128
728,4132
728,4133
728,4134
728,4638
728,4893
729,2214
729,4084
729,4611
730,2214
730,2217
730,3943
730,3963
730,4894
730,4895
730,4896
730,4897
731,2031
731,4852
731,4853
731,4854
731,4855
731,4856
731,4857
731,4858
731,4859
731,4860
731,4861
731,4862
731,4863
732,3990
732,3991
732,3993
732,3994
732,4289
732,4367
732,4417
732,4418
732,4420
732,4421
732,4584
733,4898
733,4899
733,4900
734,1740
734,4219
734,4676
734,4901
734,4902
734,4903
734,4904
734,4905
735,1300
735,1688
735,2214
735,2685
735,3436
735,4199
735,4603
735,4846
735,4906
735,4907
736,956
736,2621
736,2626
736,4444
736,4908
737,754
737,2214
737,2685
737,3980
737,4484
737,4791
737,4842
737,4843
737,4909
737,4910
737,4911
737,4912
737,4913
738,3208
738,4365
738,4614
738,4914
738,4915
738,4916
739,1300
739,1688
739,2214
739,2685
739,3978
739,4599
739,4917
740,2685
740,4412
740,4763
740,4790
740,4918
741,754
741,2685
741,3497
741,3624
741,4369
741,4374
741,4390
741,4392
741,4399
741,4582
741,4583
741,4768
741,4919
742,754
742,2214
742,2685
742,3620
742,3625
742,4398
742,4409
742,4766
742,4768
742,4919
742,4920
742,4921
743,768
743,2991
743,4922
743,4923
743,4924
744,754
744,2214
744,2376
744,2685
744,4321
744,4518
744,4925
744,4926
745,754
745,1300
745,2214
745,2685
745,3354
745,4414
745,4927
745,4928
746,1300
746,1688
746,2214
746,3436
746,3978
746,4599
746,4602
746,4603
746,4839
746,4917
746,4929
746,4930
746,4931
746,4932
746,4933
746,4934
747,1300
747,2214
747,2685
747,4404
747,4405
747,4406
747,4407
747,4409
747,4766
747,4767
747,4777
747,4779
747,4780
748,2603
748,3695
748,4444
748,4935
748,4936
748,4937
749,1300
749,1694
749,2685
749,4762
749,4763
749,4938
749,4939
749,4940
750,4658
750,4794
750,4941
751,781
751,2453
752,3056
752,3060
752,4942
752,4943
752,4944
753,4127
753,4128
753,4132
753,4133
753,4134
753,4638
754,467
754,1300
754,2685
754,3942
755,3991
755,3993
755,3994
755,4289
755,4418
755,4420
755,4421
755,4584
756,4826
756,4945
756,4946
756,4947
756,4948
757,2121
757,2685
757,2912
757,4375
758,3991
758,3993
758,3994
758,4289
758,4418
758,4420
758,4421
758,4584
759,781
759,4127
759,4128
759,4132
759,4133
759,4134
759,4638
760,500
760,781
760,3819
760,4127
760,4128
760,4132
760,4133
760,4134
760,4182
760,4247
760,4911
760,4949
760,4950
760,4951
760,4952
760,4953
761,3991
761,3993
761,3994
761,4289
761,4418
761,4420
761,4421
761,4584
762,1300
762,3830
762,4954
763,754
763,1300
763,2121
763,2685
763,4371
763,4373
763,4380
763,4568
763,4581
763,4830
763,4955
763,4956
764,1740
764,4957
765,2485
765,3916
765,4001
765,4495
765,4958
765,4959
765,4960
765,4961
765,4962
765,4963
765,4964
765,4965
765,4966
766,1861
766,4169
766,4794
766,4947
766,4967
766,4968
766,4969
766,4970
766,4971
766,4972
766,4973
766,4974
766,4975
766,4976
766,4977
767,1300
767,4945
767,4946
767,4948
767,4978
768,2121
768,2685
768,2912
768,3482
768,4831
768,4979
769,4054
769,4495
769,4501
769,4976
770,781
770,1529
770,2081
770,2189
770,4127
770,4128
770,4132
770,4133
770,4134
770,4638
770,4980
771,2109
771,4599
772,2431
772,4981
772,4982
773,1294
773,1740
773,4446
774,956
774,1992
774,3194
774,4983
774,4984
775,1300
775,4943
776,1300
776,1688
776,2217
776,2286
776,2685
776,3964
776,3979
776,4897
776,4985
776,4986
776,4987
776,4988
776,4989
776,4990
777,2685
777,3296
778,1301
778,3084
779,1300
779,1301
779,2685
779,4609
780,1301
780,1740
780,2491
780,3896
780,4000
780,4325
780,4991
780,4992
780,4993
780,4994
780,4995
780,4996
780,4997
781,1300
781,1688
781,2685
782,1300
782,2509
782,4137
782,4664
782,4665
782,4666
782,4667
782,4668
782,4669
782,4670
782,4671
782,4672
782,4673
782,4998
783,956
783,4999
784,956
784,5000
785,467
785,1300
785,1637
785,2121
785,2217
785,2685
785,3438
785,3890
785,3942
785,4710
785,4985
785,4989
785,5001
785,5002
785,5003
786,1300
786,2109
786,2685
786,4659
787,1300
787,1688
787,2685
788,1300
788,1688
788,2685
788,5004
789,1300
789,2685
790,1300
790,2685
790,4852
790,4853
790,4854
790,4855
790,4856
790,4857
790,4858
790,4859
790,4860
790,4861
790,4862
790,4863
790,5005
791,1300
791,1357
791,2509
791,2685
791,4664
791,4665
791,4666
791,4667
791,4668
791,4669
791,4670
791,4671
791,4672
791,4673
791,4674
791,4998
791,5006
792,1300
792,1688
793,1300
793,1688
793,2685
794,1300
794,2685
794,4852
794,4853
794,4854
794,4855
794,4856
794,4857
794,4858
794,4859
794,4860
794,4861
794,4862
794,4863
794,5007
795,2991
795,2992
795,3596
796,994
796,1724
796,4683
796,5008
796,5009
796,5010
796,5011
796,5012
796,5013
796,5014
796,5015
796,5016
797,1300
797,2101
797,2685
797,4142
797,5017
798,956
798,5018
799,1300
799,2685
799,5002
799,5019
800,1740
800,5020
800,5021
801,1300
801,2685
802,4460
802,5022
803,1183
803,1301
803,1852
803,3131
803,3693
804,1301
804,5023
804,5024
804,5025
805,1301
805,2182
805,5026
806,3208
806,4400
806,5027
807,1300
807,5028
808,1300
808,2650
809,1300
809,2685
809,3436
809,3438
809,4188
809,4605
809,5029
809,5030
809,5031
810,467
810,1300
810,2685
810,5032
811,1300
811,2685
811,5033
812,1300
812,2685
812,4852
812,4853
812,4854
812,4855
812,4856
812,4857
812,4858
812,4859
812,4860
812,4861
812,4862
812,4863
813,1300
813,2685
813,5034
814,1300
814,2685
814,3306
814,3438
814,3678
814,4226
814,5035
814,5036
814,5037
814,5038
814,5039
815,3296
815,5040
